FUSE CALL OFFICE VASCO  (APRIL2017),,,,,,,,
SAMPLING DATE,SO2 µg/m3,NO2 µg/m3,PM10 µg/m3 ,AQI,AQI REMARKS,FIELD OBSERVATION,,
"04,04,2017",4.0,BDL,46.0,46.0,GOOD,light & heavy  vehicular movement. sweeping/fumigation,,
"06,04,2017",4.0,BDL,149.0,133.0,MODERATELY POLLUTED,sweeping/fumigation,,
"11,04,2017",5.0,BDL,144.0,129.0,MODERATELY POLLUTED,light & heavy  vehicular movement,,
"13,04,2017",BDL,BDL,75.0,75.0,SATISFACTORY,light & heavy  vehicular movement,,
"18,04,2017",BDL,9.0,90.0,90.0,SATISFACTORY,light & heavy  vehicular movement,,
"20,04,2017",BDL,BDL,113.0,109.0,MODERATELY POLLUTED,"light & heavy  vehicular movement,paper/plastic burning",,
"25,04,2017",BDL,BDL,82.0,82.0,SATISFACTORY,"light & heavy  vehicular movement, construction activity",,
"27,04,2017",BDL,BDL,68.0,68.0,SATISFACTORY,"light & heavy  vehicular movement, construction activity",,
"02,05,2017",BDL,BDL,106.0,104.0,MODERATELY POLLUTED,"light vehicle movement, FPS not working",,
"04,05,2017",BDL,BDL,261.0,167.0,MODERATELY POLLUTED," light vehicle movement, sweeping & fumigation,  FPS not working",,
"09,05,2017",BDL,BDL,113.0,109.0,MODERATELY POLLUTED," light& heavy  vehicle movement, sweeping & fumigation, in 1st & 2nd shift, FPS not working",,
"11,05,2017",BDL,BDL,153.0,135.0,MODERATELY POLLUTED, FPS not working,,
"16,05,2017",5.0,12.0,105.0,104.0,MODERATELY POLLUTED," light vehicular movement, paper/plastic burning, FPS not working",,
"18,05,2017",5.0,11.0,59.0,59.0,SATISFACTORY," light & heavy vehicle movement, sweeping & fumigation,  FPS not working",,
"23,05,2017",5.0,14.0,41.0,41.0,GOOD,FPS not working,,
"25,05,2017",BDL,BDL,96.0,96.0,SATISFACTORY," light & heavy  vehicular movement, FPS not working",,
"30,05,2017",BDL,BDL,160.0,114.0,MODERATELY POLLUTED," light  vehicular movement, sweeping & fumigation, power failure between 8.30 a.m to 9.30 a.m, RDS stopped due to rain from 16.30 to 17.45 a.m., FPS not working",,
"01,06,2017",4.0,9.0,92.0,92.0,SATISFACTORY," light  & heavy vehicular movement ,Rainfall Observed",,
"06,06,2017",BDL,12.0,69.0,69.0,SATISFACTORY,"  sweeping & fumigation, Rainfall Observed",,
"13,06,2017",BDL,21.0,99.0,99.0,SATISFACTORY," light  & heavy vehicular movement ,Rainfall Observed",,
"15,06,2017",5.0,18.0,61.0,61.0,SATISFACTORY," light  & heavy vehicular movement ,Rainfall Observed",,
"20,06,2017",BDL,14.0,36.0,36.0,GOOD," light  & heavy vehicular movement ,Rainfall Observed",,
"22,06,2017",6.0,BDL,86.0,86.0,SATISFACTORY,"paper/plastic burning, Rainfall Observed",,
"29,06,2017",6.0,12.0,43.0,43.0,GOOD," light  & heavy vehicular movement ,Rainfall Observed",,
"04,07,2017",9.0,9.0,28.0,28.0,GOOD,Rainfall Observed,,
"06,07,2017",7.0,13.0,63.0,63.0,SATISFACTORY," light  & heavy vehicular movement ,Rainfall Observed",,
"11,07,2017",8.0,14.0,31.0,31.0,GOOD,"light  vehicular movement,Rainfall Observed",,
"13,07,2017",8.0,16.0,122.0,115.0,MODERATELY POLLUTED,"light  vehicular movement,Rainfall Observed",,
"25,07,2017",7.0,18.0,103.0,102.0,MODERATELY POLLUTED,"light  vehicular movement,Rainfall Observed",,
"27,07,2017",4.0,9.0,85.0,85.0,SATISFACTORY," light  vehicular movement , raining, sweeping/fumigation",,
"01,08,2017",8.0,20.0,221.0,180.0,MODERATELY POLLUTED,"light  & heavy vehicular movement, saptah going on ",,
"03,08,2017",5.0,19.0,67.0,67.0,SATISFACTORY," light  vehicular movement, raining, saptah going on",,
"08,08,2017",10.0,26.0,41.0,41.0,GOOD,"light  vehicular movement, raining",,
"14,08,2017",12.0,18.0,28.0,28.0,GOOD,"light & heavy  vehicular movement, raining",,
"17,08,2017",8.0,10.0,99.0,99.0,SATISFACTORY,"light & heavy  vehicular movement, raining",,
"22,08,2017",4.0,14.0,56.0,56.0,SATISFACTORY," light  vehicular movement , raining, ",,
"05,09,2017",8.0,19.0,37.0,37.0,GOOD,wood/other burning,,
"07,09,2017",7.0,11.0,35.0,35.0,GOOD,raining,,
"12,08,2017",6.0,13.0,53.0,53.0,SATISFACTORY,-,,
"14,08,2017",2.0,8.0,117.0,112.0,MODERATELY POLLUTED,"light & heavy  vehicular movement, raining, paper/plastic burning",,
"21,08,2017",3.0,11.0,20.0,20.0,GOOD,"light  vehicular movement, raining, RDS stopped due to rain at 17.45 p.m",,
"26,08,2017",7.0,22.0,41.0,41.0,GOOD,"light & heavy  vehicular movement, raining, paper/plastic burning, FPS not working",,
"28,08,2017",2.0,12.0,49.0,49.0,GOOD,"light & heavy  vehicular movement, wood/other burning, raining",,
"03,10,2017",5.0,6.0,42.0,42.0,GOOD,Raining,,
"05,10,2017",3.0,14.0,46.0,46.0,GOOD,wood/other burning,,
"10,10,2017",3.0,17.0,39.0,39.0,GOOD,heavy  vehicular movement,,
"12,10,2017",0.0,18.0,13.0,23.0,GOOD,heavy  vehicular movement,,
"17,10,2017",4.0,14.0,52.0,52.0,SATISFACTORY,"light & heavy vehicular movement, ",,
"19,10,2017",1.0,12.0,96.0,96.0,SATISFACTORY,"light & heavy vehicular movement, ",,
"24,10,2017",2.0,11.0,51.0,51.0,GOOD,"light & heavy  vehicular movement,",,
"26,10,2017",2.0,16.0,34.0,34.0,GOOD,"light & heavy  vehicular movement, ",,
"31,10,2017",4.0,13.0,53.0,53.0,GOOD,"light & heavy  vehicular movement, ",,
FUSE CALL OFFICE VASCO  (NOVEMBER 2017),,,,,,,,
SAMPLING DATE,SO2 µg/m3,NO2 µg/m3,PM10 µg/m3 ,PM2.5 µg/m3 ,AQI,AQI REMARKS,FIELD OBSERVATION,
"02,11,2017",BDL,17.0,98.0,*,98.0,satisfactory,"light & heavy  vehicular movement, sweeping/fumigation",
"07,11,2017",BDL,BDL,115.0,*,110.0,MODERATELY POLLUTED,light & heavy  vehicular movement,
"09,11,2017",BDL,13.0,84.0,36.0,84.0,satisfactory,FPS started at 9.30 am,
"14,11,2017",BDL,9.0,146.0,64.0,131.0,MODERATELY POLLUTED,paper/plastic burning,
"16,11,2017",BDL,10.0,244.0,75.0,195.0,MODERATELY POLLUTED,"light vehicular movement, sweeping/fumigation,",
"21,11,2017",4.0,12.0,84.0,45.0,94.0,MODERATELY POLLUTED,"sweeping/fumigation,",
"23,11,2017",9.0,9.0,38.0,*,38.0,GOOD,"light  vehicular movement,  FPS not working due to electrical problem, sweeping/fumigation",
"28,11,2017",BDL,22.0,93.0,*,93.0,satisfactory,"light & heavy  vehicular movement,  sweeping/fumigation,wood/other burning",
"30,11,2017",6.0,14.0,83.0,*,83,satisfactory,"sweeping/fumigation, construction activity",
FUSE CALL OFFICE VASCO  (DECEMBER 2017),,,,,,,,
Sampling Date,SO2 µg/m3,NO2 µg/m3,PM10 µg/m3 ,AQI,AQI Remarks,FIELD OBSERVATION,,
"05,12,2017",7.0,12.0,60.0,60.0,SATISFACTORY,raining,,
"07,12,2017",4.0,17.0,65.0,65.0,SATISFACTORY,"light & heavy vehicular movement, ",,
"12,12,2017",3.0,13.0,72.0,82.0,SATISFACTORY,heavy  vehicular movement,,
"14,12,2017",6.0,8.0,61.0,81.0,SATISFACTORY,"light & heavy vehicular movement, ",,
"20,12,2017",5.0,21.0,182.0,155.0,MODERATELY POLLUTED,"light & heavy vehicular movement, ",,
"22,12,2017",2.0,5.0,197.0,165.0,MODERATELY POLLUTED,"light & heavy vehicular movement, ",,
"26,12,2017",2.0,6.0,84.0,84.0,SATISFACTORY,"light & heavy vehicular movement, ",,
"28,12,2017",2.0,8.0,132.0,121.0,MODERATELY POLLUTED,"light & heavy  vehicular movement, ",,
"02,01,2018",4,20,197,164,MODERATELY POLLUTED,"sweeping/fumigation,FPS not working",,
"04,01,2018",-,-,-,-,-,"RDS, FPS  not working",,
"09,01,2018",8,BDL,79,79,SATISFACTORY,"no unusual activity observed,FPS not working",,
"11,01,2018",5,BDL,112,108,MODERATELY POLLUTED,"LMV movement, paper/plastc burning,FPS not working",,
"17,01,2018",5,15,98,98.0,SATISFACTORY,"LMV, HMV movement, sweeping/fumigation, FPS not working",,
"19,01,2018",BDL,19,98,98.0,SATISFACTORY,"LMV, HMV movement,FPS not working",,
